ID,Timestamp,Sensor ID,Temperature,Pressure
18017,2024-09-23 14:20:01.658890,sensor0,30.93,996.06
18018,2024-09-23 14:20:01.681043,sensor1,33.76,1026.71
18019,2024-09-23 14:20:01.787678,sensor0,31.01,995.32
18020,2024-09-23 14:20:01.802429,sensor1,33.83,1026.74
18021,2024-09-23 14:20:01.815661,sensor3,31.25,1004.96
18022,2024-09-23 14:20:02.837989,sensor0,30.95,995.45
18023,2024-09-23 14:20:02.857447,sensor1,33.78,1026.01
18024,2024-09-23 14:20:02.974382,sensor0,31.05,995.08
18025,2024-09-23 14:20:02.989384,sensor1,33.84,1026.93
18026,2024-09-23 14:20:03.002633,sensor3,31.25,1004.9
18027,2024-09-23 14:20:04.019532,sensor0,30.97,995.8
18028,2024-09-23 14:20:04.029699,sensor1,33.77,1026.72
18029,2024-09-23 14:20:04.044218,sensor3,31.2,1004.85
18030,2024-09-23 14:20:04.159220,sensor0,31.06,995.08
18031,2024-09-23 14:20:04.173704,sensor1,33.82,1026.41
18032,2024-09-23 14:20:04.190877,sensor3,31.26,1005.11
18033,2024-09-23 14:20:05.200952,sensor0,30.98,995.59
18034,2024-09-23 14:20:05.222487,sensor1,33.77,1026.66
18035,2024-09-23 14:20:05.236766,sensor3,31.2,1004.41
18036,2024-09-23 14:20:05.342700,sensor0,31.07,994.67
18037,2024-09-23 14:20:05.361019,sensor1,33.82,1026.7
18038,2024-09-23 14:20:05.374969,sensor3,31.26,1005.2
18039,2024-09-23 14:20:06.393695,sensor0,30.98,995.77
18040,2024-09-23 14:20:06.413779,sensor1,33.76,1026.42
18041,2024-09-23 14:20:06.427440,sensor3,31.21,1005.04
18042,2024-09-23 14:20:06.529196,sensor0,31.07,995.55
18043,2024-09-23 14:20:06.543079,sensor1,33.83,1026.54
18044,2024-09-23 14:20:06.555313,sensor3,31.26,1004.72
18045,2024-09-23 14:20:07.579292,sensor0,31.0,995.56
18046,2024-09-23 14:20:07.593170,sensor1,33.78,1026.3
18047,2024-09-23 14:20:07.710911,sensor0,31.1,994.17
18048,2024-09-23 14:20:07.727001,sensor1,33.84,1026.72
18049,2024-09-23 14:20:07.742409,sensor3,31.27,1004.99
18050,2024-09-23 14:20:08.746868,sensor0,31.01,994.4
18051,2024-09-23 14:20:08.764518,sensor1,33.78,1026.74
18052,2024-09-23 14:20:08.779910,sensor3,31.21,1004.67
18053,2024-09-23 14:20:08.901442,sensor0,31.09,995.19
18054,2024-09-23 14:20:08.917067,sensor1,33.84,1026.86
18055,2024-09-23 14:20:08.937830,sensor3,31.26,1004.62
18056,2024-09-23 14:20:09.931964,sensor0,31.02,995.86
18057,2024-09-23 14:20:09.947638,sensor1,33.8,1026.75
18058,2024-09-23 14:20:09.961848,sensor3,31.2,1004.62
18059,2024-09-23 14:20:10.088685,sensor0,31.1,994.96
18060,2024-09-23 14:20:10.119116,sensor1,33.85,1026.47
18061,2024-09-23 14:20:10.132962,sensor3,31.24,1005.19
18062,2024-09-23 14:20:11.114363,sensor0,31.03,996.13
18063,2024-09-23 14:20:11.129647,sensor1,33.78,1026.67
18064,2024-09-23 14:20:11.144886,sensor3,31.18,1005.23
18065,2024-09-23 14:20:11.286173,sensor0,31.1,994.83
18066,2024-09-23 14:20:11.301177,sensor1,33.82,1026.55
18067,2024-09-23 14:20:11.317179,sensor3,31.22,1005.0
18068,2024-09-23 14:20:12.303942,sensor0,31.04,995.35
18069,2024-09-23 14:20:12.320750,sensor1,33.76,1027.22
18070,2024-09-23 14:20:12.335235,sensor3,31.18,1004.45
18071,2024-09-23 14:20:12.472302,sensor0,31.11,994.93
18072,2024-09-23 14:20:12.486824,sensor1,33.81,1026.51
18073,2024-09-23 14:20:12.505876,sensor3,31.22,1005.31
18074,2024-09-23 14:20:13.492628,sensor0,31.05,995.16
18075,2024-09-23 14:20:13.515885,sensor1,33.75,1026.77
18076,2024-09-23 14:20:13.533832,sensor3,31.16,1005.1
18077,2024-09-23 14:20:13.670043,sensor0,31.11,995.27
18078,2024-09-23 14:20:13.690707,sensor1,33.8,1026.9
18079,2024-09-23 14:20:13.709243,sensor3,31.2,1004.38
18080,2024-09-23 14:20:14.688260,sensor0,31.06,995.22
18081,2024-09-23 14:20:14.709248,sensor1,33.77,1026.47
18082,2024-09-23 14:20:14.726250,sensor3,31.16,1004.83
18083,2024-09-23 14:20:14.878643,sensor0,31.09,995.25
18084,2024-09-23 14:20:14.895256,sensor1,33.82,1026.57
18085,2024-09-23 14:20:14.915092,sensor3,31.2,1005.11
18086,2024-09-23 14:20:15.909249,sensor0,31.06,994.84
18087,2024-09-23 14:20:15.924105,sensor1,33.81,1026.53
18088,2024-09-23 14:20:15.938585,sensor3,31.16,1005.16
18089,2024-09-23 14:20:16.077447,sensor0,31.13,996.23
18090,2024-09-23 14:20:16.095108,sensor1,33.87,1026.76
18091,2024-09-23 14:20:16.108835,sensor3,31.21,1004.99
18092,2024-09-23 14:20:17.099884,sensor0,31.07,995.07
18093,2024-09-23 14:20:17.143410,sensor1,33.82,1026.7
18094,2024-09-23 14:20:17.165569,sensor3,31.17,1004.71
18095,2024-09-23 14:20:17.270864,sensor0,31.13,995.86
18096,2024-09-23 14:20:17.295035,sensor1,33.87,1026.95
18097,2024-09-23 14:20:17.317526,sensor3,31.21,1005.22
18098,2024-09-23 14:20:18.329434,sensor0,31.07,994.99
18099,2024-09-23 14:20:18.344752,sensor1,33.82,1026.98
18100,2024-09-23 14:20:18.366504,sensor3,31.17,1005.18
18101,2024-09-23 14:20:18.478359,sensor0,31.14,995.06
18102,2024-09-23 14:20:18.501259,sensor1,33.88,1026.5
18103,2024-09-23 14:20:18.522256,sensor3,31.22,1004.9
18104,2024-09-23 14:20:19.526741,sensor0,31.06,995.94
18105,2024-09-23 14:20:19.551430,sensor1,33.81,1026.87
18106,2024-09-23 14:20:19.570471,sensor3,31.18,1005.24
18107,2024-09-23 14:20:19.682446,sensor0,-399.43,33349.34
18108,2024-09-23 14:20:19.706240,sensor1,33.87,1027.16
18109,2024-09-23 14:20:19.728395,sensor3,31.23,1004.7
18110,2024-09-23 14:20:20.727322,sensor0,51.81,-2072.45
18111,2024-09-23 14:20:20.743283,sensor1,33.98,1026.92
18112,2024-09-23 14:20:20.757719,sensor3,31.19,1004.66
18113,2024-09-23 14:20:20.888130,sensor0,31.11,994.87
18114,2024-09-23 14:20:20.903033,sensor1,33.92,1027.2
18115,2024-09-23 14:20:20.923821,sensor3,31.24,1005.25
18116,2024-09-23 14:20:21.671572,sensor1,33.84,1027.23
18117,2024-09-23 14:20:21.912530,sensor0,-399.43,-3523.71
18118,2024-09-23 14:20:21.926444,sensor3,31.23,1004.85
18119,2024-09-23 14:20:22.075727,sensor0,31.08,996.05
18120,2024-09-23 14:20:22.091286,sensor1,33.9,1026.28
18121,2024-09-23 14:20:22.106416,sensor3,31.25,1004.9
18122,2024-09-23 14:20:22.741789,sensor1,33.85,1026.83
18123,2024-09-23 14:20:22.926405,sensor1,33.9,1027.02
18124,2024-09-23 14:20:23.078133,sensor0,31.02,996.02
18125,2024-09-23 14:20:23.094887,sensor1,33.95,1026.77
18126,2024-09-23 14:20:23.107993,sensor3,31.19,1005.17
18127,2024-09-23 14:20:23.259971,sensor0,31.09,996.03
18128,2024-09-23 14:20:23.274501,sensor1,33.93,1027.01
18129,2024-09-23 14:20:23.292479,sensor3,31.23,1004.64
18130,2024-09-23 14:20:23.807741,sensor1,33.88,1026.83
18131,2024-09-23 14:20:23.994212,sensor1,33.93,1026.76
18132,2024-09-23 14:20:24.256236,sensor0,31.03,996.07
18133,2024-09-23 14:20:24.270316,sensor1,33.94,1026.99
18134,2024-09-23 14:20:24.284510,sensor3,31.17,1005.11
18135,2024-09-23 14:20:24.446259,sensor0,31.09,995.29
18136,2024-09-23 14:20:24.463553,sensor1,33.95,1026.85
18137,2024-09-23 14:20:24.477657,sensor3,31.21,1004.84
18138,2024-09-23 14:20:24.874834,sensor1,33.91,1026.59
18139,2024-09-23 14:20:25.060296,sensor1,33.95,1026.62
18140,2024-09-23 14:20:25.433603,sensor0,31.02,995.76
18141,2024-09-23 14:20:25.449510,sensor1,33.94,1026.74
18142,2024-09-23 14:20:25.465927,sensor3,31.17,1005.03
18143,2024-09-23 14:20:25.629456,sensor0,31.09,994.77
18144,2024-09-23 14:20:25.646736,sensor1,33.96,1026.79
18145,2024-09-23 14:20:25.661101,sensor3,31.21,1004.95
18146,2024-09-23 14:20:25.940500,sensor1,33.95,1026.87
18147,2024-09-23 14:20:26.127271,sensor1,33.98,1026.8
18148,2024-09-23 14:20:26.619736,sensor0,31.04,996.01
18149,2024-09-23 14:20:26.638564,sensor1,33.95,1026.42
18150,2024-09-23 14:20:26.658051,sensor3,31.17,1005.0
18151,2024-09-23 14:20:26.813439,sensor0,31.09,995.22
18152,2024-09-23 14:20:26.828318,sensor1,33.98,1026.63
18153,2024-09-23 14:20:26.843254,sensor3,31.2,1004.83
18154,2024-09-23 14:20:27.006037,sensor1,33.98,1026.69
18155,2024-09-23 14:20:27.195709,sensor1,33.99,1026.71
18156,2024-09-23 14:20:27.811821,sensor0,31.05,995.38
18157,2024-09-23 14:20:27.831076,sensor1,33.94,1026.6
18158,2024-09-23 14:20:27.844947,sensor3,31.16,1005.04
18159,2024-09-23 14:20:27.998637,sensor0,31.1,996.06
18160,2024-09-23 14:20:28.013510,sensor1,33.97,1026.41
18161,2024-09-23 14:20:28.031391,sensor3,31.2,1005.05
18162,2024-09-23 14:20:28.075140,sensor1,34.01,1026.45
18163,2024-09-23 14:20:28.263759,sensor1,33.99,1026.62
18164,2024-09-23 14:20:28.999173,sensor0,31.05,995.87
18165,2024-09-23 14:20:29.016394,sensor1,33.9,1026.93
18166,2024-09-23 14:20:29.032357,sensor3,31.16,1005.33
18167,2024-09-23 14:20:29.182644,sensor0,31.12,996.15
18168,2024-09-23 14:20:29.198084,sensor1,33.94,1026.81
18169,2024-09-23 14:20:29.215582,sensor3,31.2,1004.91
18170,2024-09-23 14:20:29.333291,sensor1,33.95,1026.53
18171,2024-09-23 14:20:30.146181,sensor1,13.02,2107.07
18172,2024-09-23 14:20:30.372487,sensor0,31.11,995.35
18173,2024-09-23 14:20:30.388849,sensor1,33.93,1026.84
18174,2024-09-23 14:20:30.416085,sensor1,34.0,1026.65
18175,2024-09-23 14:20:31.259934,sensor0,31.06,995.44
18176,2024-09-23 14:20:31.275779,sensor1,33.92,1026.88
18177,2024-09-23 14:20:31.290836,sensor3,31.16,1005.0
18178,2024-09-23 14:20:31.557603,sensor0,-135.46,442.0
18179,2024-09-23 14:20:31.593453,sensor1,34.09,1027.14
18180,2024-09-23 14:20:31.655029,sensor3,31.19,1004.76
18181,2024-09-23 14:20:32.224693,sensor1,33.92,1026.54
18182,2024-09-23 14:20:32.450632,sensor0,31.06,995.89
18183,2024-09-23 14:20:32.487945,sensor1,33.96,1026.73
18184,2024-09-23 14:20:32.512353,sensor3,31.17,1004.72
18185,2024-09-23 14:20:32.515240,sensor1,33.99,1027.09
18186,2024-09-23 14:20:32.815689,sensor0,31.06,995.85
18187,2024-09-23 14:20:32.834886,sensor1,33.96,1026.92
18188,2024-09-23 14:20:32.852978,sensor3,31.18,1005.36
18189,2024-09-23 14:20:33.293572,sensor1,33.92,1026.54
18190,2024-09-23 14:20:33.669862,sensor0,-135.45,441.85
18191,2024-09-23 14:20:33.696309,sensor1,34.08,1026.33
18192,2024-09-23 14:20:33.715657,sensor3,31.16,1005.01
18193,2024-09-23 14:20:34.020827,sensor0,31.09,995.91
18194,2024-09-23 14:20:34.043181,sensor1,33.94,1027.08
18195,2024-09-23 14:20:34.069636,sensor3,31.18,1004.69
18196,2024-09-23 14:20:34.365590,sensor1,33.93,1027.04
18197,2024-09-23 14:20:34.647192,sensor1,33.93,1026.74
18198,2024-09-23 14:20:34.878709,sensor0,31.06,994.64
18199,2024-09-23 14:20:34.917292,sensor1,33.97,1026.87
18200,2024-09-23 14:20:34.942584,sensor3,31.16,1004.9
18201,2024-09-23 14:20:35.234894,sensor0,31.06,996.14
18202,2024-09-23 14:20:35.254377,sensor1,33.94,1027.09
18203,2024-09-23 14:20:35.273622,sensor3,31.17,1005.12
18204,2024-09-23 14:20:35.450921,sensor1,33.95,1027.0
18205,2024-09-23 14:20:35.727714,sensor1,33.96,1026.89
18206,2024-09-23 14:20:36.119867,sensor0,31.06,995.85
18207,2024-09-23 14:20:36.145219,sensor1,33.95,1026.77
18208,2024-09-23 14:20:36.172941,sensor3,31.15,1004.98
18209,2024-09-23 14:20:36.446676,sensor0,31.06,995.75
18210,2024-09-23 14:20:36.466453,sensor1,33.95,1026.79
18211,2024-09-23 14:20:36.484362,sensor3,31.17,1004.86
18212,2024-09-23 14:20:36.545033,sensor1,34.0,1027.08
18213,2024-09-23 14:20:36.811296,sensor1,33.96,1026.82
18214,2024-09-23 14:20:37.351141,sensor0,31.05,996.58
18215,2024-09-23 14:20:37.369330,sensor1,33.95,1027.32
18216,2024-09-23 14:20:37.391037,sensor3,31.16,1005.03
18217,2024-09-23 14:20:37.701046,sensor0,31.07,995.85
18218,2024-09-23 14:20:37.791617,sensor1,33.96,1027.18
18219,2024-09-23 14:20:37.863048,sensor3,31.11,1005.2
18220,2024-09-23 14:20:37.885438,sensor1,33.97,1026.8
18221,2024-09-23 14:20:38.566448,sensor0,31.05,994.99
18222,2024-09-23 14:20:38.643594,sensor1,34.02,1026.98
18223,2024-09-23 14:20:38.649272,sensor1,33.95,1026.72
18224,2024-09-23 14:20:38.709515,sensor3,31.17,1004.44
18225,2024-09-23 14:20:39.097665,sensor0,31.05,995.07
18226,2024-09-23 14:20:39.125701,sensor1,33.98,1027.03
18227,2024-09-23 14:20:39.142687,sensor3,51.75,-171.12
18228,2024-09-23 14:20:39.738565,sensor1,33.96,1026.97
18229,2024-09-23 14:20:39.910988,sensor0,31.06,996.23
18230,2024-09-23 14:20:39.953611,sensor1,34.04,1026.73
18231,2024-09-23 14:20:39.977975,sensor3,31.17,1005.27
18232,2024-09-23 14:20:40.132981,sensor1,33.99,1027.08
18233,2024-09-23 14:20:40.379299,sensor0,31.07,995.25
18234,2024-09-23 14:20:40.407206,sensor1,33.99,1026.65
18235,2024-09-23 14:20:40.430651,sensor3,31.15,1005.08
18236,2024-09-23 14:20:40.823454,sensor1,33.94,1026.63
18237,2024-09-23 14:20:41.151757,sensor0,31.06,996.75
18238,2024-09-23 14:20:41.187850,sensor1,33.95,1026.3
18239,2024-09-23 14:20:41.215018,sensor3,31.16,1004.38
18240,2024-09-23 14:20:41.233702,sensor1,34.0,1026.93
18241,2024-09-23 14:20:41.593764,sensor0,31.07,995.3
18242,2024-09-23 14:20:41.615316,sensor1,33.95,1026.75
18243,2024-09-23 14:20:41.657101,sensor3,31.17,1005.15
18244,2024-09-23 14:20:41.921362,sensor1,33.95,1027.08
18245,2024-09-23 14:20:42.347267,sensor3,31.16,1005.26
18246,2024-09-23 14:20:42.821245,sensor0,31.04,995.59
18247,2024-09-23 14:20:42.847332,sensor1,33.93,1026.65
18248,2024-09-23 14:20:42.866323,sensor3,31.17,1004.85
18249,2024-09-23 14:20:43.007063,sensor1,33.95,1026.45
18250,2024-09-23 14:20:43.342135,sensor1,33.95,1027.05
18251,2024-09-23 14:20:43.513577,sensor0,31.06,995.12
18252,2024-09-23 14:20:43.529196,sensor1,34.01,1026.96
18253,2024-09-23 14:20:43.546705,sensor3,31.17,1004.88
18254,2024-09-23 14:20:44.029830,sensor0,31.06,995.09
18255,2024-09-23 14:20:44.055918,sensor1,33.95,1026.7
18256,2024-09-23 14:20:44.090137,sensor3,31.17,1005.07
18257,2024-09-23 14:20:44.095150,sensor1,34.03,1026.78
18258,2024-09-23 14:20:44.409174,sensor1,33.98,1027.04
18259,2024-09-23 14:20:44.698504,sensor0,31.06,995.63
18260,2024-09-23 14:20:44.714968,sensor1,33.99,1026.96
18261,2024-09-23 14:20:44.729391,sensor3,31.17,1004.38
18262,2024-09-23 14:20:45.196261,sensor3,31.18,1005.29
18263,2024-09-23 14:20:45.478419,sensor1,34.0,1026.5
18264,2024-09-23 14:20:45.883801,sensor0,30.95,995.72
18265,2024-09-23 14:20:45.899962,sensor1,34.0,1026.9
18266,2024-09-23 14:20:45.915590,sensor3,31.17,1004.69
18267,2024-09-23 14:20:46.204011,sensor1,34.02,1026.56
18268,2024-09-23 14:20:46.355827,sensor0,30.96,995.34
18269,2024-09-23 14:20:46.373848,sensor1,34.09,1026.7
18270,2024-09-23 14:20:46.391278,sensor3,31.17,1004.71
18271,2024-09-23 14:20:46.555825,sensor1,34.06,1026.79
18272,2024-09-23 14:20:47.069993,sensor0,30.93,995.78
18273,2024-09-23 14:20:47.088469,sensor1,34.03,1026.42
18274,2024-09-23 14:20:47.110774,sensor3,31.15,1004.48
18275,2024-09-23 14:20:47.274697,sensor1,34.05,1026.89
18276,2024-09-23 14:20:47.550678,sensor0,30.94,996.19
18277,2024-09-23 14:20:47.570124,sensor1,34.06,1027.05
18278,2024-09-23 14:20:47.587631,sensor3,31.14,1005.07
18279,2024-09-23 14:20:47.640313,sensor1,34.1,1026.7
18280,2024-09-23 14:20:48.276292,sensor0,30.9,996.19
18281,2024-09-23 14:20:48.322639,sensor1,34.04,1026.88
18282,2024-09-23 14:20:48.367527,sensor3,31.11,1005.01
18283,2024-09-23 14:20:48.349047,sensor1,34.11,1027.17
18284,2024-09-23 14:20:48.747869,sensor0,30.91,996.15
18285,2024-09-23 14:20:48.779086,sensor1,34.06,1027.08
18286,2024-09-23 14:20:48.794901,sensor3,31.11,1004.84
18287,2024-09-23 14:20:49.548843,sensor0,30.93,995.78
18288,2024-09-23 14:20:49.568623,sensor1,12.96,2106.66
18289,2024-09-23 14:20:49.708937,sensor1,34.11,1027.22
18290,2024-09-23 14:20:49.949116,sensor0,30.94,996.31
18291,2024-09-23 14:20:49.966278,sensor1,34.1,1026.74
18292,2024-09-23 14:20:49.984119,sensor3,31.11,1004.9
18293,2024-09-23 14:20:50.722724,sensor0,-135.45,441.51
18294,2024-09-23 14:20:50.747210,sensor1,34.19,1026.78
18295,2024-09-23 14:20:50.769514,sensor3,31.11,1004.9
18296,2024-09-23 14:20:50.778772,sensor1,34.19,1026.83
18297,2024-09-23 14:20:51.139792,sensor0,30.95,995.46
18298,2024-09-23 14:20:51.154623,sensor1,34.09,1026.89
18299,2024-09-23 14:20:51.168158,sensor3,31.12,1004.85
18300,2024-09-23 14:20:51.678857,sensor1,34.07,1026.51
18301,2024-09-23 14:20:51.926864,sensor1,34.24,1026.86
18302,2024-09-23 14:20:51.941482,sensor3,31.12,1005.3
18303,2024-09-23 14:20:52.318586,sensor0,30.96,994.91
18304,2024-09-23 14:20:52.332972,sensor1,34.08,1026.46
18305,2024-09-23 14:20:52.353418,sensor3,31.14,1004.87
18306,2024-09-23 14:20:52.746467,sensor1,34.07,1027.16
18307,2024-09-23 14:20:52.889656,sensor1,34.12,1026.64
18308,2024-09-23 14:20:53.093337,sensor0,30.96,995.34
18309,2024-09-23 14:20:53.110575,sensor1,34.13,1027.03
18310,2024-09-23 14:20:53.131018,sensor3,31.13,1005.01
18311,2024-09-23 14:20:53.503389,sensor0,30.97,996.43
18312,2024-09-23 14:20:53.520776,sensor1,34.07,1026.59
18313,2024-09-23 14:20:53.536017,sensor3,31.14,1005.11
18314,2024-09-23 14:20:53.811800,sensor1,34.07,1026.75
18315,2024-09-23 14:20:53.957081,sensor1,34.12,1026.82
18316,2024-09-23 14:20:54.290952,sensor0,30.97,995.5
18317,2024-09-23 14:20:54.306509,sensor1,34.08,1026.91
18318,2024-09-23 14:20:54.321494,sensor3,31.13,1004.47
18319,2024-09-23 14:20:54.688624,sensor0,30.98,996.17
18320,2024-09-23 14:20:54.703175,sensor1,34.06,1026.68
18321,2024-09-23 14:20:54.717308,sensor3,31.15,1005.01
18322,2024-09-23 14:20:54.881087,sensor1,34.07,1026.85
18323,2024-09-23 14:20:55.023404,sensor1,34.11,1026.84
18324,2024-09-23 14:20:55.471776,sensor0,30.98,995.66
18325,2024-09-23 14:20:55.490457,sensor1,34.06,1026.93
18326,2024-09-23 14:20:55.506003,sensor3,31.14,1004.7
18327,2024-09-23 14:20:55.873690,sensor0,30.96,995.81
18328,2024-09-23 14:20:55.891015,sensor1,34.04,1027.06
18329,2024-09-23 14:20:55.908203,sensor3,31.15,1005.13
18330,2024-09-23 14:20:55.955253,sensor1,34.09,1026.93
18331,2024-09-23 14:20:56.086862,sensor1,34.11,1026.78
18332,2024-09-23 14:20:56.666333,sensor0,30.96,995.93
18333,2024-09-23 14:20:56.682596,sensor1,34.01,1027.12
18334,2024-09-23 14:20:56.698293,sensor3,31.15,1004.68
18335,2024-09-23 14:20:57.065056,sensor0,30.99,995.54
18336,2024-09-23 14:20:57.081725,sensor1,34.01,1026.98
18337,2024-09-23 14:20:57.095538,sensor3,31.16,1004.96
18338,2024-09-23 14:20:57.849653,sensor0,30.97,996.23
18339,2024-09-23 14:20:57.866132,sensor1,34.0,1026.64
18340,2024-09-23 14:20:57.883608,sensor3,31.15,1004.93
18341,2024-09-23 14:20:58.252512,sensor0,30.98,995.99
18342,2024-09-23 14:20:58.266782,sensor1,34.01,1026.82
18343,2024-09-23 14:20:58.280304,sensor3,31.16,1004.86
18344,2024-09-23 14:20:59.033192,sensor0,30.91,995.82
18345,2024-09-23 14:20:59.047502,sensor1,34.01,1027.15
18346,2024-09-23 14:20:59.062236,sensor3,31.15,1004.58
18347,2024-09-23 14:20:59.443247,sensor0,30.93,995.81
18348,2024-09-23 14:20:59.461653,sensor1,34.02,1026.78
18349,2024-09-23 14:20:59.477382,sensor3,31.15,1004.89
18350,2024-09-23 14:21:00.220511,sensor0,30.92,996.21
18351,2024-09-23 14:21:00.237472,sensor1,34.02,1027.02
18352,2024-09-23 14:21:00.254081,sensor3,31.14,1004.9
18353,2024-09-23 14:21:00.636564,sensor0,30.95,996.1
18354,2024-09-23 14:21:00.653352,sensor1,34.03,1026.81
18355,2024-09-23 14:21:00.669918,sensor3,31.15,1005.08
18356,2024-09-23 14:21:01.414008,sensor0,30.96,996.68
18357,2024-09-23 14:21:01.430760,sensor1,34.02,1026.96
18358,2024-09-23 14:21:01.447582,sensor3,31.15,1004.53
18359,2024-09-23 14:21:01.824362,sensor0,30.97,995.82
18360,2024-09-23 14:21:01.839663,sensor1,34.02,1027.11
18361,2024-09-23 14:21:01.854658,sensor3,31.16,1004.9
18362,2024-09-23 14:21:02.604677,sensor0,30.96,995.14
18363,2024-09-23 14:21:02.635269,sensor1,34.0,1026.8
18364,2024-09-23 14:21:02.650721,sensor3,31.15,1005.08
18365,2024-09-23 14:21:03.004905,sensor0,30.97,995.87
18366,2024-09-23 14:21:03.021215,sensor1,34.0,1027.0
18367,2024-09-23 14:21:03.042615,sensor3,31.17,1004.73
18368,2024-09-23 14:21:03.800585,sensor0,30.97,995.39
18369,2024-09-23 14:21:03.815968,sensor1,33.98,1026.79
18370,2024-09-23 14:21:03.830653,sensor3,31.16,1005.06
18371,2024-09-23 14:21:04.192358,sensor0,30.99,996.1
18372,2024-09-23 14:21:04.209181,sensor1,33.99,1026.84
18373,2024-09-23 14:21:04.226244,sensor3,31.17,1005.23
18374,2024-09-23 14:21:04.980960,sensor0,30.98,995.15
18375,2024-09-23 14:21:04.997103,sensor1,33.96,1027.04
18376,2024-09-23 14:21:05.013946,sensor3,31.15,1004.72
18377,2024-09-23 14:21:05.378776,sensor0,30.99,995.25
18378,2024-09-23 14:21:05.401337,sensor1,33.97,1026.89
18379,2024-09-23 14:21:05.417070,sensor3,31.16,1005.13
18380,2024-09-23 14:21:06.167192,sensor0,30.98,995.78
18381,2024-09-23 14:21:06.186307,sensor1,33.98,1026.57
18382,2024-09-23 14:21:06.198754,sensor3,31.14,1005.03
18383,2024-09-23 14:21:06.579863,sensor0,30.99,995.98
18384,2024-09-23 14:21:06.618495,sensor1,34.0,1026.43
18385,2024-09-23 14:21:06.633137,sensor3,31.15,1005.04
18386,2024-09-23 14:21:07.364096,sensor0,31.0,996.37
18387,2024-09-23 14:21:07.387024,sensor1,34.01,1026.64
18388,2024-09-23 14:21:07.405163,sensor3,31.13,1004.74
18389,2024-09-23 14:21:07.792688,sensor0,31.01,995.79
18390,2024-09-23 14:21:07.808901,sensor1,34.03,1026.33
18391,2024-09-23 14:21:07.824593,sensor3,31.14,1005.42
18392,2024-09-23 14:21:08.562479,sensor0,31.0,995.4
18393,2024-09-23 14:21:08.582122,sensor1,34.04,1027.08
18394,2024-09-23 14:21:08.600972,sensor3,31.13,1005.21
18395,2024-09-23 14:21:08.988476,sensor0,31.0,994.68
18396,2024-09-23 14:21:09.005648,sensor1,34.06,1026.42
18397,2024-09-23 14:21:09.022195,sensor3,31.13,1004.8
18398,2024-09-23 14:21:09.753688,sensor0,30.98,996.37
18399,2024-09-23 14:21:09.768020,sensor1,34.07,1026.88
18400,2024-09-23 14:21:09.782828,sensor3,31.14,1004.67
18401,2024-09-23 14:21:10.172270,sensor0,30.99,996.46
18402,2024-09-23 14:21:10.186007,sensor1,34.09,1026.66
18403,2024-09-23 14:21:10.199005,sensor3,31.15,1005.02
18404,2024-09-23 14:21:10.935084,sensor0,31.0,996.08
18405,2024-09-23 14:21:10.953119,sensor1,34.1,1026.9
18406,2024-09-23 14:21:10.969111,sensor3,31.14,1005.5
18407,2024-09-23 14:21:11.347403,sensor0,31.01,995.99
18408,2024-09-23 14:21:11.361152,sensor1,34.12,1026.91
18409,2024-09-23 14:21:11.374969,sensor3,31.15,1005.0
18410,2024-09-23 14:21:12.121502,sensor0,31.0,995.41
18411,2024-09-23 14:21:12.136949,sensor1,34.13,1026.73
18412,2024-09-23 14:21:12.151603,sensor3,31.14,1005.19
18413,2024-09-23 14:21:12.526239,sensor0,31.01,995.12
18414,2024-09-23 14:21:12.541467,sensor1,34.16,1026.66
18415,2024-09-23 14:21:12.554968,sensor3,31.15,1005.01
